Date,402C1384,402C153A,4030CFDC,4033D01F,404B9DEA,404B9F7B,404C0450,404C0459,4052DAA7,4054AE24,405D7FDD,405D8032,405D805A,4060E326,4.07E+11,4.07E+12,406611F8,40661208,4066120C,4066631B,407C10F4,4086A0A1,4086A336,408CCCBD,4090298A,4090298B,4090298F,40902990,40902991,40902992,40902993,40902994,40902995,40902997,40902998,40902999,4090299A,4090299B,4090299C,4090299D
10/24/2012 19:21,21.63392857,25.2,29.10952381,22.7,20.31,21.2,19.2,19.95,24.64545455,22.6,22.1,21,23.8,21.43333333,19.525,20.27777778,22.41428571,23.1,22.2,23.8,19.51,24.79454545,24.7,22.8,20.3,20.23333333,21.7,21.95,26.6,21.65,22.7,22.2,21.14,24.2,25.7,21.1,23.8,21.6,20.97777778,22.7
10/24/2012 19:22,21.73559322,25.23636364,29.1375,22.65454545,20.46666667,21.225,19.2,20.2,24.71,22.6,22.1,21,23.8,21.93333333,19.46666667,20.4,22.12,23.2,22.2,23.8,19.5,24.77678571,24.7,22.8,20.3,20.23333333,21.7,21.95,26.7,21.65,22.7,22.15909091,21.11818182,24.2,25.72222222,21.1,23.8,21.66,20.83333333,22.7
10/24/2012 19:23,21.76785714,25.29,29.02173913,22.76,20.5,21.26,19.2,20.16363636,24.79090909,22.5,22.1,21,23.8,21.61666667,19.47272727,20.39,21.98571429,23.1,22.2,23.8,19.5,24.80727273,24.7,22.8,20.3,20.23333333,21.7,21.95,26.7,21.65,22.7,22.00909091,21.1,24.2,25.81818182,21.1,23.925,21.68333333,20.8,22.7
10/24/2012 19:24,21.78983051,25.3,28.79285714,22.8,20.5,21.3,19.2,20.25,24.67,22.625,22.1,21,23.8,21.5,19.51,20.3,21.84,23,22.2,23.8,19.46363636,24.92962963,24.7,22.8,20.3,20.23333333,21.7,21.95,26.55,21.65,22.7,22.01818182,21.08181818,24.2,25.99,21.1,24,21.7,20.725,22.7
10/24/2012 19:25,21.8,25.3,28.86086957,22.8,20.61428571,21.3,19.2,20.45555556,24.65454545,22.62,22.1,21,23.8,21.42222222,19.5,20.3,21.65,23,22.2,23.8,19.4,24.89622642,24.7,22.8,20.3,20.23333333,21.7,21.95,26.475,21.65,22.7,21.90909091,20.95,24.2,26.06666667,21.1,24,21.7,20.8,22.7
10/24/2012 19:26,21.75172414,25.3,29.06666667,22.9,20.67,21.3,19.2,20.62,24.26,22.62,22.1,21,23.8,21.65,19.4,20.28,21.4375,23.1,22.2,23.8,19.38181818,24.81851852,24.7,22.8,20.3,20.23333333,21.7,21.95,26.4,21.65,22.7,21.86818182,20.9,24.2,26.1,21.1,24,21.7,20.8,22.7
10/24/2012 19:27,21.71551724,25.33,29.23488372,22.9,20.7,21.28,19.2,20.7,24.21818182,22.62,22.1,21,23.8,21.53,19.43,20.27777778,21.37,23.1,22.2,23.8,19.37,24.74901961,24.7,22.8,20.3,20.23333333,21.7,21.95,26.4,21.65,22.7,21.72727273,20.9,24.2,26.1,21.1,24.1,21.68,20.8,22.7
10/24/2012 19:28,21.70701754,25.33,29.4375,22.81818182,20.7,21.27,19.2,20.68888889,24.31,22.62,22.1,21,23.8,21.55,19.43,20.27,21.25,23.1,22.2,24.53333333,19.36363636,24.78181818,24.7,22.8,20.3,20.23333333,21.7,21.95,26.31428571,21.65,22.7,21.72272727,20.91,24.2,26.16,21.1,24.175,21.66666667,20.72,22.7
10/24/2012 19:29,21.72641509,25.34545455,29.55294118,22.8,20.69,21.22727273,19.2,20.67272727,24.42727273,22.62,22.1,21,23.8,21.34444444,19.49,20.3,21.12727273,23.1,22.2,24.53333333,19.3,24.8,24.7,22.8,20.3,20.23333333,21.7,21.95,26.1,21.65,22.7,21.75454545,20.9,24.2,26.06363636,21.1,24.1,21.65,20.71818182,22.7
10/24/2012 19:30,21.80181818,25.33,29.7,22.8,20.7,21.2,19.2,20.6,24.54,22.62,22.1,21,23.8,21.23333333,19.6,20.3,21.04,23.1,22.2,24.53333333,19.3,24.84259259,24.7,22.8,20.3,20.23333333,21.7,21.95,25.975,21.65,22.7,21.8,20.91111111,24.2,25.94,21.1,24.1,21.6,20.7,22.7
10/24/2012 19:31,21.8,25.38181818,29.7,22.71,20.7,21.2,19.2,20.58888889,24.65454545,22.73333333,22.1,21,23.8,21.05,19.71666667,20.3,21.0125,23.1,22.2,24.53333333,19.22222222,24.85961538,24.7,22.8,20.3,20.23333333,21.7,21.95,25.975,21.65,22.7,21.86363636,20.96,24.2,25.85,21.1,24,21.66,20.7,22.7
10/24/2012 19:32,21.83050847,25.4,29.6,22.78181818,20.54,21.1,19.2,20.5,24.65,22.65714286,22.1,21,23.8,21.1,19.8,20.3,21.02,23.1,22.2,24.53333333,19.22727273,24.79444444,24.7,22.8,20.3,20.23333333,21.7,21.95,26,21.65,22.7,21.77826087,20.86363636,24.2,25.88571429,21.1,23.93333333,21.7,20.68571429,22.7
10/24/2012 19:33,21.82280702,25.4,29.5,22.8,20.38,21.1,18.8,20.5,24.60909091,22.6125,22.1,21,23.8,21.17,19.8,20.3,20.94545455,23.4,22.2,24.53333333,19.19,24.66727273,24.7,22.8,20.3,20.23333333,21.7,21.95,25.95,21.65,22.7,21.68636364,20.84,24.2,25.975,21.1,23.96666667,21.68333333,20.60909091,22.7
10/24/2012 19:34,21.89122807,25.4,29.35405405,22.74545455,20.3,21.08888889,18.82857143,20.46666667,24.6,22.58888889,22.1,21,23.8,21.16363636,19.8,20.3,21.05,23.31428571,22.2,24.53333333,19.19,24.6490566,24.7,22.8,20.3,20.28,21.7,21.95,25.9,21.65,22.7,21.70454545,20.9,24.2,26,21.1,23.96666667,21.68,20.61111111,22.7
10/24/2012 19:35,21.83333333,25.4,29.27924528,22.8,20.24,21.1,18.8,20.30909091,24.55454545,22.58888889,22.1,21,23.8,20.86666667,19.82727273,20.3,21.05555556,23.3,22.2,24.53333333,19.19,24.67272727,24.7,22.8,20.54,20.28,21.7,21.95,25.86666667,21.65,22.7,21.63181818,20.9,24.2,26.0875,21.1,23.96666667,21.68,20.6,22.7
10/24/2012 19:36,21.87321429,25.4,29.17391304,22.8,20.2,21.1,18.8,20.28,24.61,22.58888889,22.1,21,23.8,21.17272727,19.82,20.3,20.97,23.3,22.2,24.53333333,19.21818182,24.53454545,24.7,22.8,20.5,20.28,21.7,21.95,25.83333333,21.65,22.7,21.60454545,20.89090909,24.2,26.07142857,21.1,24,21.7,20.525,22.7
10/24/2012 19:37,21.9,25.4,29.04666667,22.8,20.11,21.11666667,18.8,20.1,24.7,22.5,22.1,21,23.8,21.25,19.86,20.33,20.88888889,23.3,22.2,24.53333333,19.22,24.52909091,24.7,22.8,20.37777778,20.28,21.7,21.95,25.73333333,21.65,22.7,21.60454545,20.91,24.2,26.08,21.1,24,21.7,20.5,22.7
10/24/2012 19:38,21.91964286,25.45,29.2877551,22.79166667,20.16363636,21.14444444,18.8,20.1,24.79,22.4125,22.1,21,23.8,21.30909091,19.82,20.36,20.86666667,23.3,22.2,24.53333333,19.2,24.62678571,24.7,22.8,20.37777778,20.28,21.7,21.95,25.68,21.65,22.7,21.60454545,20.88,24.2,26.19,21.1,23.9,21.68333333,20.5,22.7
10/24/2012 19:39,21.94237288,25.40909091,29.37142857,22.75555556,20.14,21.14545455,18.8,20.1,24.68181818,22.39,22.1,21,23.8,21.11,19.82727273,20.4,20.8,23.35,22.2,24.4,19.11,24.74642857,24.7,22.8,20.37777778,19.9,21.7,21.95,25.66666667,21.65,22.7,21.60454545,20.8,23.9,26.1,21,23.9,21.7,20.5,22.7
10/24/2012 19:40,21.90175439,25.42,29.33571429,22.73,20.1,21.1,18.6,20.03,24.54,22.3,22.1,21,23.8,20.89090909,19.9,20.4,20.78,23.4,22.2,24.5,19.08181818,24.8537037,24.7,22.8,20.37777778,19.8,21.7,21.95,25.66666667,21.65,22.7,21.60454545,20.8,23.84,26,21.1,23.85,21.7,20.5,22.7
10/24/2012 19:41,21.90344828,25.4,29.51,22.74545455,20.0625,21.1125,18.7,20.0875,24.41818182,22.3,22.1,21,23.8,20.775,19.91111111,20.4,20.7,23.35,22.2,24.48,19.08888889,24.85555556,24.7,22.8,20.37777778,19.73333333,21.7,21.95,25.725,21.65,22.7,21.60454545,20.87,23.9,26.11,21.1,23.85,21.7,20.45,22.7
10/24/2012 19:42,21.9,25.43,29.54909091,22.8,20,21.1,18.7,20.125,24.41818182,22.3625,22.1,21,23.8,20.9,19.92,20.4,20.7,23.35,22.2,24.48,19.1,24.90350877,24.7,22.8,20.37777778,19.6,21.7,21.95,25.62,21.65,22.7,21.60454545,20.925,23.9,26.2,21,23.85,21.7,20.46666667,22.7
10/24/2012 19:43,21.90701754,25.39090909,29.35,22.8,20,21.11428571,18.8,20.04545455,24.41818182,22.34285714,22.1,21,23.8,20.73,19.94,20.4,20.64545455,23.4,22.2,24.6,19.1,24.90350877,24.7,22.8,20.37777778,19.7,21.7,21.95,25.51,21.65,22.7,21.60454545,20.97272727,23.9,26.31818182,21,23.85,21.7,20.46363636,22.7
10/24/2012 19:44,21.81052632,25.4,29.18,22.8,19.99090909,21.11111111,18.6,20.05,24.41818182,22.4,22.1,21,23.8,20.8,19.97,20.41,20.76,23.4,22.2,24.6,19.06363636,24.90350877,24.7,22.8,20.37777778,19.7,21.7,21.95,25.53,21.65,22.7,21.60454545,20.97,23.9,26.3,21,23.85,21.68333333,20.43,22.7
10/24/2012 19:45,21.75344828,25.39090909,28.95344828,22.8,19.9,21.17,18.6,20.12727273,24.41818182,22.28571429,22.1,21,23.8,20.8,19.9,20.48,20.76363636,23.5,22.2,24.75,19.0625,24.90350877,24.7,22.8,20.37777778,19.7,21.7,21.95,25.56,21.65,22.7,21.60454545,20.90909091,24,26.33636364,21,23.85,21.7,20.42,22.7
10/24/2012 19:46,21.70847458,25.39,28.85818182,22.83,19.87,21.2,18.6,20.19,24.41818182,22.3,22.1,21,23.8,20.9,19.87,20.52,20.73,23.5,22.2,24.8,19.08181818,24.90350877,24.7,22.8,20.37777778,19.7,21.7,21.95,25.56,21.65,22.7,21.60454545,20.89,24,26.4,20.95,23.85,21.7,20.4,22.7
10/24/2012 19:47,21.77241379,25.40909091,28.85818182,22.8,19.83,21.2,18.6,20.15454545,23.86363636,22.3,22.1,21,23.8,20.9,19.84545455,20.59090909,20.79090909,23.5,22.2,24.7,19.01,25.29642857,24.7,22.8,20.37777778,19.8,21.7,21.95,25.63333333,21.65,22.7,21.60454545,20.80909091,24,26.40909091,20.95,23.85,21.7,20.4,22.7
10/24/2012 19:48,21.76140351,25.4,29.01403509,22.8,19.83,21.2,18.6,20.2,24.01,22.34,22.1,21,23.8,20.9,19.84,20.59,20.83,23.38,22.2,24.95,18.99090909,25.34363636,24.7,22.8,20.37777778,19.8,21.7,21.95,25.67777778,21.65,22.7,21.60454545,20.8,24.15,26.4,20.95,23.85,21.7,20.4,22.7
10/24/2012 19:49,21.69827586,25.38181818,29.10357143,22.8,19.8,21.2,18.7,20.17272727,24.15454545,22.37,22.1,21,23.8,20.9,19.81818182,20.6,20.76,23.3,22.2,25,18.93,25.46363636,24.7,22.8,20.37777778,19.8,21.7,21.95,25.7375,21.9,22.7,21.60454545,20.8,24,26.44,20.95,23.85,21.7,20.4,22.7
10/24/2012 19:50,21.69152542,25.4,28.83965517,22.8,19.8,21.21428571,18.7,20.1,24.22,22.4,22.1,21,23.8,20.9,19.82857143,20.6,20.73333333,23.3,22.2,25,18.89090909,25.58571429,24.7,22.8,20.37777778,19.7,21.7,21.95,25.8,21.9,22.7,21.60454545,20.8,24.1,26.45,21,23.85,21.7,20.4,22.7
10/24/2012 19:51,21.71964286,25.39090909,29.04444444,22.8,19.75454545,21.25,18.7,20.1,24.30909091,22.5,22.1,21,23.8,20.76363636,19.86666667,20.6,20.70909091,23.4,22.2,24.9,18.87777778,25.63518519,24.7,22.8,20.33,19.7,21.7,21.95,25.9875,21.9,22.7,21.60454545,20.8,24,26.34,21,23.3625,21.5,20.36,22.7
10/24/2012 19:52,21.70517241,25.38,29.35789474,22.8,19.74,21.2,18.7,20.17,24.53,22.56,22.1,21,23.8,20.8,19.9,20.55,20.7,23.4,22.2,24.9,18.83636364,25.65892857,24.7,22.8,20.36666667,19.7,21.7,21.95,26.35714286,21.9,22.7,21.60454545,20.9,24,26.23,20.93333333,23.425,21.5,20.36666667,22.7
10/24/2012 19:53,21.74482759,25.37272727,29.37222222,22.8,19.8,21.2,18.7,20.07,24.68,22.5875,22.1,21,23.8,20.7,19.9,20.55454545,20.84444444,23.4,22.2,24.9,18.81,25.63269231,24.7,22.8,20.48333333,19.7,21.7,22.3,26.35714286,21.9,22.7,21.60454545,20.9,24,26.09,20.9,23.5,21.5,20.32,22.7
10/24/2012 19:54,21.77758621,25.4,29.33793103,22.67,19.8,21.2,18.7,19.97272727,24.73636364,22.6,22.1,21,23.8,20.79,19.9125,20.575,20.95714286,23.4,22.2,24.9,18.79090909,25.69285714,24.7,22.8,20.48333333,19.7,21.7,22.3,26.35714286,21.9,22.7,21.60454545,20.9,24,25.97,20.9,23.42222222,21.48333333,20.4,22.7
10/24/2012 19:55,21.66140351,25.39090909,29.21052632,22.60909091,19.7875,21.2,18.7,19.83,24.8,22.7,22.1,21,23.8,20.83,20,20.55,21.25,23.4,22.2,24.9,18.72,25.62181818,24.7,22.8,20.48333333,19.7,21.7,22.3,26.35714286,21.9,22.7,21.84545455,20.9,24,25.9,20.9,23.4,21.5,20.4,22.7
10/24/2012 19:56,21.59642857,25.37,29.27391304,22.58,19.64,21.2,18.7,19.75,24.78181818,22.75,22.1,21,23.8,20.93,20,20.48181818,21.25,23.4,22.3,24.9,18.66666667,25.63018868,24.7,22.8,20.48333333,19.7,21.7,22.22,26.35714286,21.9,22.7,21.84545455,20.95,24,25.96666667,20.9,23.3875,21.5,20.4,22.7
10/24/2012 19:57,21.51607143,25.38181818,29.31428571,22.5,19.6,21.2375,18.7,19.7,24.57,22.8,22.1,21,23.8,21.17,20,20.39,21.25,23.4,22.275,24.9,18.61,25.66545455,24.7,22.8,20.5,19.7,21.7,22.2,26.35714286,21.9,22.7,21.84545455,20.82727273,24,25.9,20.9,23.39,21.5,20.35,22.7
10/24/2012 19:58,21.47321429,25.37,29.25714286,22.58181818,19.57,21.25714286,18.7,19.7,24.44545455,22.8,22.1,21,23.8,21.08,20.05555556,20.28,21.25,23.4,22.275,24.9,18.54,25.60377358,24.7,22.8,20.5,19.7,21.7,22.2,26.35714286,21.9,22.7,21.84545455,20.79,24,25.91,20.9,23.43333333,21.48,20.32857143,22.7
10/24/2012 19:59,21.5037037,25.37,29.30350877,22.57272727,19.5,21.29090909,18.7,19.7,24.28,22.88,22.1,21,23.8,21.32222222,19.97272727,20.26,21.25,23.4,22.275,24.9,18.51818182,25.6,24.7,22.8,20.5,19.7,21.65,22.2,26.35714286,21.9,22.7,21.84545455,20.79,24,25.92,20.9,23.5,21.5,20.37777778,22.7
10/24/2012 20:00,21.53559322,25.37,29.10961538,22.52,19.5,21.3,18.7,19.60909091,24.2,22.97142857,22.1,21,23.8,21.32222222,19.92222222,20.1375,21.25,23.4,22.275,24.9,18.53,25.60545455,24.7,22.8,20.5,19.7,21.7,22.2,26.35714286,21.9,22.7,21.84545455,20.79,24,26,20.9,23.5,21.5,20.38888889,22.7
10/24/2012 20:01,21.58947368,25.37,29.32307692,22.65,19.5,21.3,18.7,19.6,24.13,22.93,22.1,21,23.8,21.13333333,19.87777778,20.08181818,21.25,23.4,22.275,24.9,18.5,25.57272727,24.7,22.8,20.5,19.7,21.7,22.2,26.35714286,21.9,22.7,21.84545455,20.79,24,26,20.9,23.44285714,21.56666667,20.4,22.7
10/24/2012 20:02,21.49482759,25.37,29.14285714,22.65,19.5,21.3,18.7,19.52,24.24545455,22.85555556,22.1,21,23.8,21.35555556,19.83333333,20.1,22.64545455,23.4,22.1,24.9,18.47,25.51764706,24.7,22.8,20.5,19.7,21.6,22.2,26.35714286,21.9,22.7,21.84545455,20.79,24,26,20.9,23.42222222,21.54,20.42222222,22.7
10/24/2012 20:03,21.50877193,25.37,28.99215686,22.61818182,19.5875,21.3,18.7,19.5,24.46,22.82,22.1,21,23.8,21.3125,19.80833333,20,22.6625,23.4,22.15714286,24.9,18.36363636,25.43518519,24.7,22.8,20.5,19.7,21.6,22.2,26.35714286,21.9,22.7,21.84545455,20.60909091,24,25.9,20.9,23.4,21.5,20.5,22.7
10/24/2012 20:04,21.50363636,25.22,28.91666667,22.68888889,19.6625,21.2875,18.7,19.58888889,24.5,22.72857143,22.1,21,23.8,21.45,19.81666667,20.12222222,22.81111111,23.9,22.13333333,24.9,18.25555556,25.40185185,24.7,22.8,20.5,19.7,21.6,22.2,26.35714286,21.9,22.7,21.84545455,20.61,24,25.71,20.9,23.325,21.5,20.5,22.7
10/24/2012 20:05,21.57241379,25.26363636,29.25365854,22.7,19.79,21.2,18.7,19.6,24.5,22.7,22.1,21,23.8,21.41111111,19.88,20.1,22.87777778,23.9,22.13333333,24.9,18.19090909,25.3375,24.7,22.8,20.5,19.7,21.6,22.1,26.35714286,21.9,22.7,21.84545455,20.58181818,24,25.6,20.9,23.225,21.48,20.5,22.7
10/24/2012 20:06,21.46724138,25.22,29.29423077,22.8,19.74,21.2,18.7,19.51,24.5,22.64,22.1,21,23.8,21.275,19.92857143,20.08888889,23,23.9,22.3,24.9,18.2,25.37857143,24.7,22.8,20.5,19.7,21.6,22.2,26.35714286,21.9,22.7,22.32272727,20.61,24,25.59090909,20.9,23.2,21.43333333,20.5,22.7
10/24/2012 20:07,21.37931034,25.20909091,29.26,22.79090909,19.7,21.2,18.7,19.51,24.36,22.71111111,22.1,21,23.8,21.33333333,19.87272727,20.05,23.1,23.9,22.1,24.9,18.08181818,25.4,24.7,22.8,20.5,19.7,21.6,22.2,26.35714286,21.9,22.7,22.38181818,20.66363636,24,25.5,20.9,23.2,21.5,20.5,22.7
10/24/2012 20:08,21.35535714,25.23,29.01818182,22.76,19.7,21.15,18.7,19.5,24.30909091,22.75,22.1,21,23.8,21.28,19.84,19.96666667,23,23.9,22.06666667,24.9,17.96,25.33272727,24.7,22.8,20.5,19.7,21.6,22.2,26.35714286,21.9,22.7,22.47272727,20.67,24,25.64,20.9,23.2,21.33333333,20.5,22.7
10/24/2012 20:09,21.36842105,25.2,28.83703704,22.73636364,19.6875,21.13333333,18.7,19.46666667,24.15,22.76666667,22.1,21,23.8,21.62857143,19.84285714,20,22.84444444,23.9,22,24.5,17.9125,25.29074074,24.7,22.8,20.5,19.7,21.6,22.2,26.35714286,21.9,22.7,22.35909091,20.62727273,24,25.6125,20.9,23.2,21.33333333,20.5,22.7
10/24/2012 20:10,21.28571429,25.18,28.74464286,22.8,19.6,21.11111111,18.7,19.44285714,23.91818182,22.6375,22.1,21,23.8,21.4,19.775,19.97272727,22.98888889,23.9,21.9,24.55,17.9,25.28888889,24.7,22.8,20.5125,19.7,21.6,22.2,26.35714286,21.9,22.7,22.31818182,20.67,24,25.76363636,20.9,23.2,21.33333333,20.51111111,22.7
10/24/2012 20:11,21.2462963,25.2,28.71627907,22.8,19.6,21.1,18.7,19.49,23.77,22.6,22.1,21,23.8,21.40909091,19.66666667,19.94,23.19,23.9,21.9,24.48333333,17.94545455,25.27037037,24.7,22.8,20.5125,19.7,21.6,22.3,26.35714286,21.9,22.7,22.5,20.58181818,24,25.84,20.9,23.2,21.33333333,20.55,22.7
10/24/2012 20:12,21.18245614,25.2,28.51935484,22.8,19.66,21.1,18.7,19.5,23.75454545,22.6,22.1,21,23.8,21.525,19.66666667,19.9,23.35,23.9,21.9,24.4,17.9,25.34807692,24.7,22.8,20.5125,19.7,21.5,22.3,26.35714286,21.9,22.7,22.5,20.5,24,25.9,20.9,23.2,21.33333333,20.6,22.7
10/24/2012 20:13,21.1,25.11818182,28.40714286,22.77272727,19.7875,21.1,18.7,19.48888889,23.69,22.7,22.1,21,23.8,21.48571429,19.66666667,19.9,23.32222222,23.9,22,24.5,17.91,25.32631579,24.7,22.8,20.63333333,19.7,21.6,22.3,24.8,21.9,22.7,22.5,20.5,24,25.74285714,20.9,23.2,21.26666667,20.6,22.7
10/24/2012 20:14,21.10714286,25.1,28.51724138,22.7,19.86666667,21.11428571,18.7,19.46363636,23.71,22.74444444,22.1,21,23.8,21.6,19.66666667,19.86666667,23.42857143,24.25,22,24.425,18,25.30363636,24.7,22.8,20.63333333,19.7,21.6,22.3,24.8,21.9,22.7,22.5,20.5,24,25.69090909,20.9,23.2,21.25,20.6,22.7
10/24/2012 20:15,21.08947368,25.08181818,28.66086957,22.64545455,19.8625,21.125,18.7,19.48,23.83636364,22.8,22.1,21,23.8,21.73333333,19.45555556,19.875,23.43333333,24.3,21.9,24.4,18.01666667,25.30925926,24.7,22.8,20.7625,19.7,21.6,22.26666667,24.8,21.9,22.7,22.5,20.58181818,24,25.6,20.9,23.2,21.2,20.6,22.7
10/24/2012 20:16,21.16724138,25,28.97142857,22.6,19.9,21.12,18.7,19.5,23.9,22.8,22.1,21,23.8,21.7,19.5,19.9,23.4,24.3,21.86666667,24.2,17.99,25.26,24.7,22.8,20.7375,19.7,21.6,22.12,24.9,21.9,22.7,22.5,20.56,24,25.62,20.9,23.1,21.2,20.6,22.7
10/24/2012 20:17,21.1137931,25.00909091,29.22142857,22.52222222,20,21.14285714,18.7,19.52222222,24.02,22.8,22.1,21,23.8,21.66,19.5,19.87,23.46666667,24.1,21.81428571,24.4,17.9,25.2,24.7,22.9,20.66666667,19.7,21.7,22.05,24.9,21.9,22.7,22.5,20.52727273,24,25.7,20.9,23.07777778,21.2,20.6,22.7
10/24/2012 20:18,20.99137931,25,29.16976744,22.42857143,19.9875,21.15,18.7,19.55454545,24.11818182,22.82857143,22.1,21,23.8,21.44,19.4,19.9,23.1,24.1,21.82,24.4,17.92,25.2,24.7,22.9,20.6,19.7,21.7,21.95,24.9,21.9,22.7,22.5,20.48,24,25.7,20.9,23.07,21.2,20.6,22.7
10/24/2012 20:19,20.93448276,25,28.91818182,22.4,19.97777778,21.16666667,18.7,19.4,24.18,22.9,22.1,21,23.8,21.91111111,19.4,19.90909091,23.2,24.1,21.83333333,24.4,17.97272727,25.20714286,24.7,22.9,20.6,19.7,21.6,21.85,24.8,21.9,22.7,22.5,20.40909091,24,25.81,20.9,23.09090909,21.2,20.6,22.7
10/24/2012 20:20,20.90338983,25,28.67777778,22.4,20.01428571,21.2,18.7,19.45555556,24.19090909,22.89090909,22.1,21,23.8,21.77142857,19.46666667,19.925,23.325,24.1,21.78571429,24.4,18,25.24181818,24.7,22.9,20.6,19.7,21.6,21.8,24.8,21.9,22.7,22.5,20.4,24,25.8,20.9,23,21.2,20.55714286,22.7
10/24/2012 20:21,20.99655172,24.97,28.33142857,22.31,20.07142857,21.2,18.7,19.59,24.36,22.86666667,22.1,21,23.8,21.84,19.5,19.88888889,23.14,23.8,21.76666667,24.4,18.00909091,25.18333333,24.7,22.9,20.5,19.7,21.6,21.75,24.8,21.9,22.7,22.5,20.45454545,24,25.8,20.9,22.94,21.18333333,20.5,22.7
10/24/2012 20:22,21.03508772,24.99090909,28.2,22.3,20.18571429,21.2,18.7,19.5875,24.50909091,22.95,22.1,21,23.8,21.97,19.45,19.9,23.1,23.86666667,21.8,24.3,18.14,25.10740741,24.7,22.9,20.43333333,19.7,21.6,21.7,24.8,21.9,22.7,22.5,20.57,24,25.875,20.9,22.9,21.2,20.51111111,22.7
10/24/2012 20:23,21.05614035,24.99,28.09574468,22.24545455,20.2,21.1875,18.7,19.41818182,24.58,22.975,22.1,21,23.8,21.825,19.4875,19.95,22.95714286,23.7,21.8,24.1,18.2,25.03148148,24.7,22.9,20.4,19.7,21.675,21.7,24.8,21.9,22.7,22.5,20.60909091,24,25.95,20.9,22.85454545,21.2,20.48888889,22.7
10/24/2012 20:24,21.095,25.02727273,27.99615385,22.2,20.22857143,21.2,18.7,19.46666667,24.6,22.9,22.1,21,23.8,21.88,19.5,20.06,22.875,23.65,21.8,24.1,18.14,25.04,24.7,22.9,20.5,19.7,21.675,21.65,24.8,21.9,22.7,22.5,20.56,24,26,20.9,22.8,21.2,20.4,22.7
10/24/2012 20:25,21,25.06,27.88421053,22.12727273,20.3,21.2,18.7,19.41111111,24.6,22.91666667,22.1,21,23.8,21.98,19.5,19.94,22.75,23.65,21.8,24.1,18.1,25.00555556,24.7,22.9,20.5,19.7,21.675,21.6,25.06666667,21.9,22.7,22.5,20.45454545,24,25.95,20.9,22.7625,21.2,20.36,22.7
10/24/2012 20:26,21.01034483,25.06363636,27.80576923,22.1,20.3,21.2,18.7,19.43333333,24.6,22.92,22.1,21,23.8,21.93333333,19.5,19.9,22.76666667,23.65,21.8,24.1,18.0125,25.00178571,24.7,22.9,20.5,19.7,21.675,21.58,25.1,21.9,22.7,22.5,20.38,24,25.9,20.9,22.8,21.18333333,20.3,22.7
10/24/2012 20:27,20.98245614,25.1,27.80444444,22.1,20.3,21.2,18.7,19.35714286,24.57,22.96666667,22.1,21,23.8,21.96666667,19.56,19.9,22.3,23.65,21.8,24.1,17.92222222,25.08679245,24.7,22.9,20.5,19.7,21.675,21.5,25.175,21.9,22.7,22.5,20.38181818,24,25.9,20.9,22.78571429,21.08,20.2,22.7
10/24/2012 20:28,20.9220339,25.1,27.7,22.09,20.28333333,21.2,18.7,19.35714286,24.51818182,22.925,22.1,21,23.8,21.78571429,19.56,19.88333333,22.3,23.65,21.8,24.1,17.92,25.19272727,24.7,22.9,20.5,19.7,21.675,21.5,25.15454545,21.9,22.7,22.5,20.4,24,25.9,20.9,22.71666667,21,20.2,22.7
10/24/2012 20:29,20.90862069,25.1,27.7625,22.12,20.21,21.2,18.7,19.35714286,24.62,22.91,22.1,21,23.8,21.78,19.475,19.9,22.3,23.65,21.8,24.1,17.98181818,25.18235294,24.7,22.9,20.7,19.7,21.675,21.5,25.175,21.9,22.7,22.5,20.40909091,24,25.96,20.9,22.68333333,20.98333333,20.15454545,22.7
10/24/2012 20:30,20.96315789,25.11818182,27.81034483,22.1,20.2,21.2,18.7,19.35714286,24.71818182,22.9,22.1,21,23.8,21.625,19.45,19.9,22.3,23.65,21.8,24.1,18,25.07037037,24.7,22.9,20.8,19.7,21.675,21.45,25.3,21.9,22.7,22.5,20.42,24,26.02727273,20.9,22.61111111,21,20.15,22.7
10/24/2012 20:31,21.0440678,25.14,27.77391304,22.06363636,20.28571429,21.15555556,18.7,19.3,24.85,22.83,22.1,21,23.8,21.5125,19.4,19.91428571,22.3,23.65,21.9,24.1,18.00909091,24.93773585,24.7,22.9,20.84285714,19.7,21.675,21.4,25.3,21.9,22.7,22.5,20.32727273,24,26.05,20.9,22.6,21,20.12,22.8
10/24/2012 20:32,21.12241379,25.11818182,27.7125,22.06666667,20.21,21.12,18.7,19.44545455,24.70909091,22.82727273,22.1,21,23.8,21.35,19.4875,19.91,21.05714286,23.65,21.81666667,24.1,18.03,24.82727273,24.7,22.9,20.84285714,19.7,21.675,21.4,25.3,21.9,22.7,22.5,20.39,24,25.92727273,20.9,22.68571429,21,20.11428571,22.8
10/24/2012 20:33,21.27666667,25.16,27.7,22.08888889,20.26666667,21.1,18.7,19.42,24.52,22.8,22.1,21,23.8,21.4,19.55555556,19.9,20.9875,23.65,21.8,24.1,18.02727273,24.87222222,24.7,22.9,20.8,19.7,21.675,21.4,25.3,21.9,22.7,22.5,20.4,24,25.77777778,20.9,22.63333333,20.98333333,20.1,22.8
